date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2026-01-15,2f48e9622a54956dd753751102a3ea12,DAL,DAL,UTA,0.555895865237366,-135,mybookieag,0.7407407407407407,-0.03232941977199255,DAL,144,122,1,0.7407407407407407
2026-01-15,2f48e9622a54956dd753751102a3ea12,UTA,DAL,UTA,0.444104134762634,126,williamhill_us,1.26,0.003675344563552785,DAL,144,122,0,-1.0
2026-03-28,2f64bcd6f06f9cb1132a6be530d6848c,DET,MIN,DET,0.5195545777019441,-120,bovada,0.8333333333333334,-0.04748327421310239,DET,87,109,1,0.8333333333333334
2026-03-28,2f64bcd6f06f9cb1132a6be530d6848c,MIN,MIN,DET,0.48044542229805576,105,williamhill_us,1.05,-0.015086884288985636,DET,87,109,0,-1.0
2025-02-28,2f6e287b9db4c3785740acec8e0a6a3f,MEM,MEM,NYK,0.6048737248538935,-159,betrivers,0.6289308176100629,-0.014702548822903116,NYK,113,114,0,-1.0
2025-02-28,2f6e287b9db4c3785740acec8e0a6a3f,NYK,MEM,NYK,0.3951262751461066,146,fanduel,1.46,-0.02798936314057776,NYK,113,114,1,1.46
2026-01-24,2fb625905aadd447cd6100323cdb7dbb,CHA,CHA,WAS,0.8095763937470786,-515,betus,0.1941747572815534,-0.03322430649620714,CHA,119,115,1,0.1941747572815534
2026-01-24,2fb625905aadd447cd6100323cdb7dbb,WAS,CHA,WAS,0.19042360625292143,400,fanduel,4.0,-0.047881968735392855,CHA,119,115,0,-1.0
2025-12-01,2fbd8dae83eea6fb5c167c2fa81056ae,BKN,BKN,CHA,0.3752699784017279,160,bovada,1.6,-0.024298056155507397,BKN,116,103,1,1.6
2025-12-01,2fbd8dae83eea6fb5c167c2fa81056ae,CHA,BKN,CHA,0.6247300215982722,-185,draftkings,0.5405405405405406,-0.03757807483509418,BKN,116,103,0,-1.0
2025-04-08,2fbf82565fe41441e129845eac84dc8d,CHI,CLE,CHI,0.15627523824907125,550,williamhill_us,5.5,0.01578904861896313,CLE,135,113,0,-1.0
2025-04-08,2fbf82565fe41441e129845eac84dc8d,CLE,CLE,CHI,0.8437247617509288,-700,fanduel,0.14285714285714285,-0.03574312942750994,CLE,135,113,1,0.14285714285714285
2026-01-21,2fff26d23c77372d82f9d5b1f3fc6d96,BKN,NYK,BKN,0.18150408454759473,445,betus,4.45,-0.010802739215608703,NYK,120,66,0,-1.0
2026-01-21,2fff26d23c77372d82f9d5b1f3fc6d96,NYK,NYK,BKN,0.8184959154524053,-575,draftkings,0.17391304347826086,-0.039156968816741605,NYK,120,66,1,0.17391304347826086
2025-03-13,3008abedd6c9035d6923152e92ebec46,LAL,MIL,LAL,0.299206017551191,220,bovada,2.2,-0.04254074383618878,MIL,126,106,0,-1.0
2025-03-13,3008abedd6c9035d6923152e92ebec46,MIL,MIL,LAL,0.700793982448809,-250,betmgm,0.4,-0.01888842457166745,MIL,126,106,1,0.4
2024-12-19,301210ba967d10356037e1f79a5e0d02,DAL,DAL,LAC,0.6210456942003515,-170,betus,0.5882352941176471,-0.013633309211206424,LAC,95,118,0,-1.0
2024-12-19,301210ba967d10356037e1f79a5e0d02,LAC,DAL,LAC,0.37895430579964856,228,williamhill_us,2.28,0.24297012302284715,LAC,95,118,1,2.28
2026-03-06,30131455f152309d83d6dd4173318b47,DEN,DEN,NYK,0.4672897196261682,106,fanduel,1.06,-0.03738317757009341,NYK,103,142,0,-1.0
2026-03-06,30131455f152309d83d6dd4173318b47,NYK,DEN,NYK,0.5327102803738317,-122,betrivers,0.819672131147541,-0.03064194882794552,NYK,103,142,1,0.819672131147541
2025-11-19,301506911df04b3ac148721fae1aceae,GSW,MIA,GSW,0.32886673747855216,198,fanduel,1.98,-0.019977122313914575,MIA,110,96,0,-1.0
2025-11-19,301506911df04b3ac148721fae1aceae,MIA,MIA,GSW,0.6711332625214478,-225,williamhill_us,0.4444444444444444,-0.030585287469019895,MIA,110,96,1,0.4444444444444444
2025-02-28,3023f1050fbb714a186b7d3800e9f03f,CHI,CHI,TOR,0.5440238883060285,-122,draftkings,0.819672131147541,-0.01005489177099722,CHI,125,115,1,0.819672131147541
2025-02-28,3023f1050fbb714a186b7d3800e9f03f,TOR,CHI,TOR,0.4559761116939714,110,betus,1.1,-0.042450165442660115,CHI,125,115,0,-1.0
2025-02-12,302a28ef34a29ddf66cbd6bfe85975b0,LAL,UTA,LAL,0.7567587840082296,-335,betrivers,0.29850746268656714,-0.01734307151170189,UTA,131,119,0,-1.0
2025-02-12,302a28ef34a29ddf66cbd6bfe85975b0,UTA,UTA,LAL,0.24324121599177054,293,betus,2.93,-0.04406202115234181,UTA,131,119,1,2.93
2024-12-23,30397cce5394ae6ddb2c658d04968cfa,BOS,ORL,BOS,0.8110759425399654,-480,betrivers,0.20833333333333334,-0.019949902764208466,ORL,108,104,0,-1.0
2024-12-23,30397cce5394ae6ddb2c658d04968cfa,ORL,ORL,BOS,0.1889240574600347,410,fanduel,4.1,-0.03648730695382307,ORL,108,104,1,4.1
2025-03-30,3089f727bed6fa0465c44c7bb8ca6bcd,CLE,CLE,LAC,0.7246530137533368,-294,mybookieag,0.3401360544217687,-0.02886636932375955,CLE,127,122,1,0.3401360544217687
2025-03-30,3089f727bed6fa0465c44c7bb8ca6bcd,LAC,CLE,LAC,0.2753469862466633,250,fanduel,2.5,-0.03628554813667839,CLE,127,122,0,-1.0
2026-04-09,30b372ff1973370201b644c207be2dd3,HOU,HOU,PHI,0.6084434892689964,-165,williamhill_us,0.6060606060606061,-0.022802880871005793,HOU,113,102,1,0.6060606060606061
2026-04-09,30b372ff1973370201b644c207be2dd3,PHI,HOU,PHI,0.3915565107310036,146,betus,1.46,-0.036770983601731144,HOU,113,102,0,-1.0
2025-11-01,30d2f5a8d2c0848e608e6d9904f7242b,ORL,WAS,ORL,0.7639021449741297,-350,betus,0.2857142857142857,-0.01784009931897615,ORL,94,125,1,0.2857142857142857
2025-11-01,30d2f5a8d2c0848e608e6d9904f7242b,WAS,WAS,ORL,0.2360978550258703,310,fanduel,3.1,-0.03199879439393172,ORL,94,125,0,-1.0
2024-11-20,30daa4a2a4df041706fd92e2a824923b,MEM,MEM,PHI,0.4242002781641169,134,betus,1.34,-0.007371349095966484,MEM,117,111,1,1.34
2024-11-20,30daa4a2a4df041706fd92e2a824923b,PHI,MEM,PHI,0.5757997218358832,-137,betrivers,0.7299270072992701,-0.0039085104006983395,MEM,117,111,0,-1.0
2024-11-12,30e4d7fc5396e7b0b8be16b278c123fe,MIL,MIL,TOR,0.7451549813311207,-300,betmgm,0.3333333333333333,-0.006460024891839111,MIL,99,85,1,0.3333333333333333
2024-11-12,30e4d7fc5396e7b0b8be16b278c123fe,TOR,MIL,TOR,0.25484501866887926,350,draftkings,3.5,0.14680258400995672,MIL,99,85,0,-1.0
2024-12-03,30f75d85c74e0811f06c0fbe86044f54,HOU,SAC,HOU,0.49070156678599663,105,betmgm,1.05,0.005938211911293068,SAC,120,111,0,-1.0
2024-12-03,30f75d85c74e0811f06c0fbe86044f54,SAC,SAC,HOU,0.5092984332140034,-108,draftkings,0.9259259259259259,-0.019128943439697232,SAC,120,111,1,0.9259259259259259
2024-11-26,312350cf1c97873d6cb81224bac3873e,HOU,MIN,HOU,0.39975399753997537,155,betrivers,1.55,0.019372693726937174,HOU,111,117,1,1.55
2024-11-26,312350cf1c97873d6cb81224bac3873e,MIN,MIN,HOU,0.6002460024600246,-145,bovada,0.6896551724137931,0.014208762777282946,HOU,111,117,0,-1.0
2026-04-07,3133467540e08b88d68625ed9e975399,DAL,LAC,DAL,0.17242681299871623,475,betmgm,4.75,-0.008545825257381678,LAC,116,103,0,-1.0
2026-04-07,3133467540e08b88d68625ed9e975399,LAC,LAC,DAL,0.8275731870012837,-520,fanduel,0.19230769230769232,-0.013278123190777147,LAC,116,103,1,0.19230769230769232
2025-10-26,314bcd3de3454494ecb012ef351bcb41,LAC,LAC,POR,0.7382366085679627,-310,fanduel,0.3225806451612903,-0.023622549958500966,LAC,114,107,1,0.3225806451612903
2025-10-26,314bcd3de3454494ecb012ef351bcb41,POR,LAC,POR,0.2617633914320373,275,betus,2.75,-0.018387282129860072,LAC,114,107,0,-1.0
2026-01-04,31898558a940481030b3a9edb15c7752,IND,ORL,IND,0.31585064107370475,235,bovada,2.35,0.058099647596911,ORL,135,127,0,-1.0
2026-01-04,31898558a940481030b3a9edb15c7752,ORL,ORL,IND,0.6841493589262952,-235,fanduel,0.425531914893617,-0.02472325429655786,ORL,135,127,1,0.425531914893617
2026-02-02,31a26b08d3d28e056418f330c82bf472,MEM,MEM,MIN,0.28260109544342155,250,bovada,2.5,-0.010896165948024672,MEM,137,128,1,2.5
2026-02-02,31a26b08d3d28e056418f330c82bf472,MIN,MEM,MIN,0.7173989045565786,-275,betmgm,0.36363636363636365,-0.021728766513756437,MEM,137,128,0,-1.0
2025-02-05,31e6208fb40ebcfd387f1476fa257c50,GSW,UTA,GSW,0.696132596685083,-240,bovada,0.4166666666666667,-0.01381215469613245,UTA,131,128,0,-1.0
2025-02-05,31e6208fb40ebcfd387f1476fa257c50,UTA,UTA,GSW,0.30386740331491713,222,williamhill_us,2.22,-0.021546961325966785,UTA,131,128,1,2.22
2025-02-12,31f7e6bd9749a31a2180f050a08e36c6,MIA,OKC,MIA,0.13168063404019753,600,draftkings,6.0,-0.07823556171861734,OKC,115,101,0,-1.0
2025-02-12,31f7e6bd9749a31a2180f050a08e36c6,OKC,OKC,MIA,0.8683193659598025,-770,betrivers,0.12987012987012986,-0.018911885214249108,OKC,115,101,1,0.12987012987012986
2025-11-23,31f8f03b475171fb3f3e77385f1e7699,LAL,UTA,LAL,0.7780073411433721,-390,fanduel,0.2564102564102564,-0.02250359702499402,LAL,106,108,1,0.2564102564102564
2025-11-23,31f8f03b475171fb3f3e77385f1e7699,UTA,UTA,LAL,0.22199265885662792,340,betmgm,3.4,-0.023232301030837177,LAL,106,108,0,-1.0
2024-10-25,3212efff7788723bdd2ec598fd8f7a43,IND,NYK,IND,0.3557216929940914,200,draftkings,2.0,0.0671650789822742,NYK,123,98,0,-1.0
2024-10-25,3212efff7788723bdd2ec598fd8f7a43,NYK,NYK,IND,0.6442783070059086,-196,mybookieag,0.5102040816326531,-0.027008271052301303,NYK,123,98,1,0.5102040816326531
2025-02-22,321ac3bb188b200e4550ce27d3a7247e,DEN,DEN,LAL,0.6940796970600095,-250,betrivers,0.4,-0.0282884241159867,LAL,100,123,0,-1.0
2025-02-22,321ac3bb188b200e4550ce27d3a7247e,LAL,DEN,LAL,0.3059203029399905,222,williamhill_us,2.22,-0.014936624533230525,LAL,100,123,1,2.22
2025-03-12,322bf5ee6a937c41bc2beb3a9ae5c0e9,DEN,DEN,MIN,0.6114139890963924,-165,betrivers,0.6060606060606061,-0.018032078117915185,MIN,95,115,0,-1.0
2025-03-12,322bf5ee6a937c41bc2beb3a9ae5c0e9,MIN,DEN,MIN,0.3885860109036074,146,betus,1.46,-0.0440784131771258,MIN,95,115,1,1.46
2025-11-02,32340eec3e6f948859da513d81047c24,BKN,BKN,PHI,0.34385815571062156,180,bovada,1.8,-0.03719716401025963,PHI,105,129,0,-1.0
2025-11-02,32340eec3e6f948859da513d81047c24,PHI,BKN,PHI,0.6561418442893785,-195,williamhill_us,0.5128205128205128,-0.007375158639145396,PHI,105,129,1,0.5128205128205128
2025-03-17,325d2e2cb265a16f7df29f9230ef354e,DET,NOP,DET,0.7224199288256229,-270,fanduel,0.37037037037037035,-0.010017134572294584,DET,81,127,1,0.37037037037037035
2025-03-17,325d2e2cb265a16f7df29f9230ef354e,NOP,NOP,DET,0.2775800711743772,250,bovada,2.5,-0.028469750889679735,DET,81,127,0,-1.0
2025-03-20,32679728dedc0da8e57ea00f854d5be5,CHI,SAC,CHI,0.2874664622460713,230,draftkings,2.3,-0.05136067458796478,CHI,116,128,1,2.3
2025-03-20,32679728dedc0da8e57ea00f854d5be5,SAC,SAC,CHI,0.7125335377539287,-265,betrivers,0.37735849056603776,-0.018585881961569906,CHI,116,128,0,-1.0
2025-12-31,3267add7bc04a110d6596463f7c8a495,MIL,MIL,WAS,0.8065538014125467,-525,bovada,0.19047619047619047,-0.0398169030803015,WAS,113,114,0,-1.0
2025-12-31,3267add7bc04a110d6596463f7c8a495,WAS,MIL,WAS,0.19344619858745324,440,fanduel,4.4,0.04460947237224755,WAS,113,114,1,4.4
2024-12-05,326c817bae57ebf40a20871f95c4e1ad,GSW,GSW,HOU,0.40832074076455643,143,williamhill_us,1.43,-0.007780599942127986,GSW,99,93,1,1.43
2024-12-05,326c817bae57ebf40a20871f95c4e1ad,HOU,GSW,HOU,0.5916792592354435,-160,bovada,0.625,-0.03852120374240431,GSW,99,93,0,-1.0
2025-11-12,32773ff9ab98d08e5e876d281599d696,GSW,SAS,GSW,0.38514560209200854,162,mybookieag,1.62,0.009081477481062472,GSW,120,125,1,1.62
2025-11-12,32773ff9ab98d08e5e876d281599d696,SAS,SAS,GSW,0.6148543979079913,-175,bovada,0.5714285714285714,-0.033800231858870766,GSW,120,125,0,-1.0
2025-01-04,329b7d398b4199cf46e6e59380e84879,CHI,CHI,NYK,0.3500895577938542,180,fanduel,1.8,-0.019749238177208195,CHI,139,126,1,1.8
2025-01-04,329b7d398b4199cf46e6e59380e84879,NYK,CHI,NYK,0.6499104422061458,-205,draftkings,0.4878048780487805,-0.03306007379085624,CHI,139,126,0,-1.0
2025-03-28,32be98cad72773dcc562c1ea129be575,GSW,NOP,GSW,0.8831629459628625,-910,betrivers,0.10989010989010989,-0.019786180854405366,GSW,95,111,1,0.10989010989010989
2025-03-28,32be98cad72773dcc562c1ea129be575,NOP,NOP,GSW,0.11683705403713748,750,fanduel,7.5,-0.006885040684331378,GSW,95,111,0,-1.0
2025-02-26,32df0693cced9f3543d8dce69e2c51a8,IND,IND,TOR,0.7962709195871479,-455,betrivers,0.21978021978021978,-0.028724482701391024,IND,111,91,1,0.21978021978021978
2025-02-26,32df0693cced9f3543d8dce69e2c51a8,TOR,IND,TOR,0.20372908041285204,375,betmgm,3.75,-0.032286868038952865,IND,111,91,0,-1.0
2026-02-11,3313a32e931557302ee2526858b86060,MIA,NOP,MIA,0.48837209302325585,-102,betmgm,0.9803921568627451,-0.03283173734610123,MIA,111,123,1,0.9803921568627451
2026-02-11,3313a32e931557302ee2526858b86060,NOP,NOP,MIA,0.5116279069767442,-110,fanduel,0.9090909090909091,-0.023255813953488358,MIA,111,123,0,-1.0
2026-04-01,333a6fd05a4f8492b95e9d9426450430,SAC,TOR,SAC,0.13983377064119282,660,fanduel,6.6,0.0627366568730654,SAC,115,123,1,6.6
2026-04-01,333a6fd05a4f8492b95e9d9426450430,TOR,TOR,SAC,0.8601662293588072,-800,betus,0.125,-0.03231299197134195,SAC,115,123,0,-1.0
2026-01-11,337fdea46a5e7e784adb5058e364491e,ATL,GSW,ATL,0.32106932575441594,190,bovada,1.9,-0.06889895531219381,ATL,111,124,1,1.9
2026-01-11,337fdea46a5e7e784adb5058e364491e,GSW,GSW,ATL,0.6789306742455842,-210,fanduel,0.47619047619047616,0.002230995314909945,ATL,111,124,0,-1.0
2024-11-20,339370f3b9b0c4768e43cf3cbc91e8f5,LAC,LAC,ORL,0.41832534916672287,140,williamhill_us,1.4,0.003980838000134934,LAC,104,93,1,1.4
2024-11-20,339370f3b9b0c4768e43cf3cbc91e8f5,ORL,LAC,ORL,0.5816746508332771,-140,bovada,0.7142857142857143,-0.0028434557143821593,LAC,104,93,0,-1.0
2025-01-31,33c0f2f5adf69508f90c0ddca3f7d4ac,CHA,CHA,LAC,0.14419707832461862,575,betrivers,5.75,-0.02666972130882439,LAC,104,112,0,-1.0
2025-01-31,33c0f2f5adf69508f90c0ddca3f7d4ac,LAC,CHA,LAC,0.8558029216753814,-750,fanduel,0.13333333333333333,-0.030090022101234404,LAC,104,112,1,0.13333333333333333
2025-03-14,33db6f60a8ab7cddb94c96bd2c90cbc3,ATL,ATL,LAC,0.3650052779508833,165,betmgm,1.65,-0.032736013430159416,LAC,98,121,0,-1.0
2025-03-14,33db6f60a8ab7cddb94c96bd2c90cbc3,LAC,ATL,LAC,0.6349947220491167,-175,betrivers,0.5714285714285714,-0.0021511510656738175,LAC,98,121,1,0.5714285714285714
2026-01-23,33e30f1df9e99bd29c9441f743696b58,DET,DET,HOU,0.6054283493752616,-160,betus,0.625,-0.016178932265199952,HOU,104,111,0,-1.0
2026-01-23,33e30f1df9e99bd29c9441f743696b58,HOU,DET,HOU,0.3945716506247385,155,bovada,1.55,0.006157709093083219,HOU,104,111,1,1.55
2025-03-08,33e852b036ab436285a82f337e32e959,BKN,CHA,BKN,0.6270291076571854,-175,betrivers,0.5714285714285714,-0.014668545110137154,CHA,105,102,0,-1.0
2025-03-08,33e852b036ab436285a82f337e32e959,CHA,CHA,BKN,0.3729708923428147,162,williamhill_us,1.62,-0.0228162620618253,CHA,105,102,1,1.62
2026-03-19,34058ad6afd721c206c16f9d0eb7c77d,PHI,SAC,PHI,0.5740354444580784,-135,williamhill_us,0.7407407407407407,-0.0007531152026042376,PHI,118,139,1,0.7407407407407407
2026-03-19,34058ad6afd721c206c16f9d0eb7c77d,SAC,SAC,PHI,0.4259645555419216,125,bovada,1.25,-0.04157975003067649,PHI,118,139,0,-1.0
2026-01-27,340738de735f069f99a9841db2cd7818,NYK,NYK,SAC,0.845958964093582,-750,fanduel,0.13333333333333333,-0.041246507360607115,NYK,103,87,1,0.13333333333333333
2026-01-27,340738de735f069f99a9841db2cd7818,SAC,NYK,SAC,0.15404103590641813,550,williamhill_us,5.5,0.0012667333917179002,NYK,103,87,0,-1.0
2025-03-24,3438c5ff8949b9bdaefb3e811c46d073,LAL,ORL,LAL,0.6002460024600246,-167,mybookieag,0.5988023952095808,-0.04032525355193678,ORL,118,106,0,-1.0
2025-03-24,3438c5ff8949b9bdaefb3e811c46d073,ORL,ORL,LAL,0.39975399753997537,150,betrivers,1.5,-0.0006150061500616033,ORL,118,106,1,1.5
2025-03-12,344791159861305700e36a296b7c896d,DAL,SAS,DAL,0.31808312064302313,205,williamhill_us,2.05,-0.029846482038779487,SAS,126,116,0,-1.0
2025-03-12,344791159861305700e36a296b7c896d,SAS,SAS,DAL,0.6819168793569769,-225,fanduel,0.4444444444444444,-0.015008952039922308,SAS,126,116,1,0.4444444444444444
2024-12-28,344f56fc125c7da72e13ee290d092afa,NYK,WAS,NYK,0.853607808514128,-714,mybookieag,0.1400560224089636,-0.026839277128151012,NYK,132,136,1,0.1400560224089636
2024-12-28,344f56fc125c7da72e13ee290d092afa,WAS,WAS,NYK,0.14639219148587201,600,williamhill_us,6.0,0.0247453404011041,NYK,132,136,0,-1.0
2025-02-08,345c1fb258b16c2a64bc7c584d928a19,NOP,SAC,NOP,0.2858659387321808,235,fanduel,2.35,-0.04234910524719426,SAC,123,118,0,-1.0
2025-02-08,345c1fb258b16c2a64bc7c584d928a19,SAC,SAC,NOP,0.7141340612678193,-265,betrivers,0.37735849056603776,-0.01638138731036204,SAC,123,118,1,0.37735849056603776
2025-12-06,345cc966e0c9b40273032b7989040a5d,DAL,DAL,HOU,0.25484501866887926,290,betmgm,2.9,-0.0061044271913708315,DAL,122,109,1,2.9
2025-12-06,345cc966e0c9b40273032b7989040a5d,HOU,DAL,HOU,0.7451549813311207,-350,fanduel,0.2857142857142857,-0.04194359543141629,DAL,122,109,0,-1.0
2024-11-01,346bdb44d864cef818dec9050320d883,DEN,MIN,DEN,0.38514560209200854,160,fanduel,1.6,0.0013785654392222124,MIN,119,116,0,-1.0
2024-11-01,346bdb44d864cef818dec9050320d883,MIN,MIN,DEN,0.6148543979079913,-175,bovada,0.5714285714285714,-0.033800231858870766,MIN,119,116,1,0.5714285714285714
2025-02-12,34956e8db08118ddedebf60b36951a91,NOP,NOP,SAC,0.3557216929940914,180,draftkings,1.8,-0.003979259616544106,SAC,111,119,0,-1.0
2025-02-12,34956e8db08118ddedebf60b36951a91,SAC,NOP,SAC,0.6442783070059086,-195,betus,0.5128205128205128,-0.025322561196189586,SAC,111,119,1,0.5128205128205128
2025-10-28,34d6f71a0551df167b69000fb92694bf,GSW,GSW,LAC,0.4559761116939714,110,williamhill_us,1.1,-0.042450165442660115,GSW,98,79,1,1.1
2025-10-28,34d6f71a0551df167b69000fb92694bf,LAC,GSW,LAC,0.5440238883060285,-125,draftkings,0.8,-0.02075700104914857,GSW,98,79,0,-1.0
2025-03-21,34d8351752cc1f7336eb24a67b933117,CHA,OKC,CHA,0.06595139772489372,1400,fanduel,14.0,-0.010729034126594095,OKC,141,106,0,-1.0
2025-03-21,34d8351752cc1f7336eb24a67b933117,OKC,OKC,CHA,0.9340486022751063,-2400,draftkings,0.041666666666666664,-0.02703270596343091,OKC,141,106,1,0.041666666666666664
2024-12-22,34df465b55c9b15d02fdfde3184afacc,IND,SAC,IND,0.453954604539546,115,williamhill_us,1.15,-0.023997600239976213,IND,95,122,1,1.15
2024-12-22,34df465b55c9b15d02fdfde3184afacc,SAC,SAC,IND,0.5460453954604539,-132,mybookieag,0.7575757575757576,-0.04028385040283855,IND,95,122,0,-1.0
2025-11-03,34f945e9809f0f47a9ea3af857fd899b,DEN,DEN,SAC,0.8241412758037848,-585,betus,0.17094017094017094,-0.034979873631465624,DEN,130,124,1,0.17094017094017094
2025-11-03,34f945e9809f0f47a9ea3af857fd899b,SAC,DEN,SAC,0.17585872419621523,450,fanduel,4.5,-0.03277701692081614,DEN,130,124,0,-1.0
2024-10-29,351ec2a958a204ecb22489330d658ce6,BKN,BKN,DEN,0.36630974947487066,170,bovada,1.7,-0.010963676417849233,DEN,139,144,0,-1.0
2024-10-29,351ec2a958a204ecb22489330d658ce6,DEN,BKN,DEN,0.6336902505251294,-180,williamhill_us,0.5555555555555556,-0.014259610294243164,DEN,139,144,1,0.5555555555555556
2026-03-21,3523e11ab67a699ba097925fb4981746,ATL,ATL,GSW,0.7979978548444763,-450,betus,0.2222222222222222,-0.024669288523417904,ATL,126,110,1,0.2222222222222222
2026-03-21,3523e11ab67a699ba097925fb4981746,GSW,ATL,GSW,0.2020021451555238,370,fanduel,3.7,-0.050589917769037984,ATL,126,110,0,-1.0
2026-03-17,352d39711b11d736c88876aa668df022,SAC,SAC,SAS,0.14840131312677068,640,fanduel,6.4,0.09816971713810319,SAS,104,132,0,-1.0
2026-03-17,352d39711b11d736c88876aa668df022,SAS,SAC,SAS,0.8515986868732293,-769,mybookieag,0.13003901170351106,-0.03766026151776823,SAS,104,132,1,0.13003901170351106
2026-01-25,354fde2863bd3a517a448556445325bd,OKC,OKC,TOR,0.809222787488037,-550,betus,0.18181818181818182,-0.043645796605047166,TOR,101,103,0,-1.0
2026-01-25,354fde2863bd3a517a448556445325bd,TOR,OKC,TOR,0.19077721251196292,440,fanduel,4.4,0.030196947564599785,TOR,101,103,1,4.4
2025-02-23,35a3c525d1c51e630e73702784fb52a3,MIA,MIL,MIA,0.35656010152897805,185,draftkings,1.85,0.016196289357587546,MIL,120,113,0,-1.0
2025-02-23,35a3c525d1c51e630e73702784fb52a3,MIL,MIL,MIA,0.6434398984710219,-195,betrivers,0.5128205128205128,-0.026590922825889984,MIL,120,113,1,0.5128205128205128
2026-01-27,35b4fddf2d5ab0ccb0de8c055864c384,BKN,PHX,BKN,0.25484501866887926,285,bovada,2.85,-0.018846678124814775,PHX,106,102,0,-1.0
2026-01-27,35b4fddf2d5ab0ccb0de8c055864c384,PHX,PHX,BKN,0.7451549813311207,-330,fanduel,0.30303030303030304,-0.02904047887157002,PHX,106,102,1,0.30303030303030304
2024-10-23,3614297da4247a7aaef3dbd9463e644b,CHA,HOU,CHA,0.2662837749641039,270,williamhill_us,2.7,-0.014750032632815602,CHA,105,110,1,2.7
2024-10-23,3614297da4247a7aaef3dbd9463e644b,HOU,HOU,CHA,0.7337162250358961,-265,betrivers,0.37735849056603776,0.010590272219253072,CHA,105,110,0,-1.0
2024-11-29,363cc300fd430fdf4510ff652bc54ef7,LAL,LAL,OKC,0.4320786780923455,140,williamhill_us,1.4,0.03698882742162923,OKC,93,101,0,-1.0
2024-11-29,363cc300fd430fdf4510ff652bc54ef7,OKC,LAL,OKC,0.5679213219076544,-103,betrivers,0.970873786407767,0.11930124608984316,OKC,93,101,1,0.970873786407767
2026-01-15,363cf226fe2602130e774d952f7aba95,BOS,MIA,BOS,0.5586071603727317,-135,williamhill_us,0.7407407407407407,-0.027609757869689222,BOS,114,119,1,0.7407407407407407
2026-01-15,363cf226fe2602130e774d952f7aba95,MIA,MIA,BOS,0.44139283962726833,120,draftkings,1.2,-0.028935752820009597,BOS,114,119,0,-1.0
2025-11-24,3640b757990601e61f5ca4fb241d99a8,MIN,SAC,MIN,0.7830204061155636,-395,draftkings,0.25316455696202533,-0.018746579677964642,SAC,117,112,0,-1.0
2025-11-24,3640b757990601e61f5ca4fb241d99a8,SAC,SAC,MIN,0.21697959388443638,340,fanduel,3.4,-0.045289786908479956,SAC,117,112,1,3.4
2026-03-18,3646f994ee580be92e086ca3205cec9c,HOU,HOU,LAL,0.556697108066971,-135,draftkings,0.7407407407407407,-0.03093466373527265,LAL,116,124,0,-1.0
2026-03-18,3646f994ee580be92e086ca3205cec9c,LAL,HOU,LAL,0.4433028919330289,116,fanduel,1.16,-0.04246575342465764,LAL,116,124,1,1.16
2025-11-05,365cc68ed4c6432e32493aad00ff96ff,GSW,SAC,GSW,0.4207141879874127,130,bovada,1.3,-0.032357367628950695,SAC,121,116,0,-1.0
2025-11-05,365cc68ed4c6432e32493aad00ff96ff,SAC,SAC,GSW,0.5792858120125872,-140,betus,0.7142857142857143,-0.006938607978421885,SAC,121,116,1,0.7142857142857143
2025-01-05,3672b0562e54c6bf6784cdaa71d58c2e,GSW,GSW,SAC,0.5810079557598683,-143,betrivers,0.6993006993006993,-0.012692774477986057,SAC,99,129,0,-1.0
2025-01-05,3672b0562e54c6bf6784cdaa71d58c2e,SAC,GSW,SAC,0.41899204424013164,130,williamhill_us,1.3,-0.03631829824769728,SAC,99,129,1,1.3
2025-11-28,3681b95ecf2caed53d8d976c17ad4464,DET,DET,ORL,0.582716381747207,-150,betrivers,0.6666666666666666,-0.028806030421321738,ORL,109,112,0,-1.0
2025-11-28,3681b95ecf2caed53d8d976c17ad4464,ORL,DET,ORL,0.4172836182527931,170,draftkings,1.7,0.12666576928254125,ORL,109,112,1,1.7
2025-12-22,3681cef1ff8c7de872f8f52134b3d101,GSW,GSW,ORL,0.6668622192423734,-200,bovada,0.5,0.0002933288635601494,GSW,120,97,1,0.5
2025-12-22,3681cef1ff8c7de872f8f52134b3d101,ORL,GSW,ORL,0.33313778075762657,190,draftkings,1.9,-0.03390043580288293,GSW,120,97,0,-1.0
2026-01-07,36b52127c8a50addc14237a1102c9dcc,BOS,BOS,DEN,0.7666849658850287,-370,fanduel,0.2702702702702703,-0.02610288117307169,DEN,110,114,0,-1.0
2026-01-07,36b52127c8a50addc14237a1102c9dcc,DEN,BOS,DEN,0.2333150341149714,315,bovada,3.15,-0.03174260842286869,DEN,110,114,1,3.15
2026-03-01,36b7acd903108abf04b18bf6449f45b3,ATL,ATL,POR,0.6478134110787171,-195,betrivers,0.5128205128205128,-0.019974583239889487,ATL,135,101,1,0.5128205128205128
2026-03-01,36b7acd903108abf04b18bf6449f45b3,POR,ATL,POR,0.3521865889212828,180,bovada,1.8,-0.013877551020408219,ATL,135,101,0,-1.0
2024-12-21,36ec65d55154bf5da3ee0058205e11b5,POR,SAS,POR,0.29363156459092143,220,fanduel,2.2,-0.06037899330905139,SAS,114,94,0,-1.0
