game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202201280ORL,2022-01-28,2021-22,Detroit Pistons,Orlando Magic,Detroit Pistons @ Orlando Magic,John Butler,Kevin Scott,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202201280ORL.html
202201280ATL,2022-01-28,2021-22,Boston Celtics,Atlanta Hawks,Boston Celtics @ Atlanta Hawks,Josh Tiven,Scott Wall,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202201280ATL.html
202201280CHO,2022-01-28,2021-22,Los Angeles Lakers,Charlotte Hornets,Los Angeles Lakers @ Charlotte Hornets,Bennie Adams,Tony Brothers,Tyler Ford,,3,https://www.basketball-reference.com/boxscores/202201280CHO.html
202201280HOU,2022-01-28,2021-22,Portland Trail Blazers,Houston Rockets,Portland Trail Blazers @ Houston Rockets,Matt Boland,Evan Scott,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202201280HOU.html
202201280MEM,2022-01-28,2021-22,Utah Jazz,Memphis Grizzlies,Utah Jazz @ Memphis Grizzlies,Pat Fraher,Suyash Mehta,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202201280MEM.html
202201280MIA,2022-01-28,2021-22,Los Angeles Clippers,Miami Heat,Los Angeles Clippers @ Miami Heat,David Guthrie,Karl Lane,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202201280MIA.html
202201280NOP,2022-01-28,2021-22,Denver Nuggets,New Orleans Pelicans,Denver Nuggets @ New Orleans Pelicans,Brent Barnaky,Phenizee Ransom,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202201280NOP.html
202201280OKC,2022-01-28,2021-22,Indiana Pacers,Oklahoma City Thunder,Indiana Pacers @ Oklahoma City Thunder,Jason Goldenberg,Mark Lindsay,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202201280OKC.html
202201280SAS,2022-01-28,2021-22,Chicago Bulls,San Antonio Spurs,Chicago Bulls @ San Antonio Spurs,Curtis Blair,Mousa Dagher,Jacyn Goble,,3,https://www.basketball-reference.com/boxscores/202201280SAS.html
202201280PHO,2022-01-28,2021-22,Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves @ Phoenix Suns,Mitchell Ervin,Tre Maddox,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202201280PHO.html
202201280MIL,2022-01-28,2021-22,New York Knicks,Milwaukee Bucks,New York Knicks @ Milwaukee Bucks,Marat Kogut,Eric Lewis,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202201280MIL.html
202201290DAL,2022-01-29,2021-22,Indiana Pacers,Dallas Mavericks,Indiana Pacers @ Dallas Mavericks,Ray Acosta,Curtis Blair,J.B. DeRosa,,3,https://www.basketball-reference.com/boxscores/202201290DAL.html
202201290NOP,2022-01-29,2021-22,Boston Celtics,New Orleans Pelicans,Boston Celtics @ New Orleans Pelicans,Kevin Cutler,Andy Nagy,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202201290NOP.html
202201290PHI,2022-01-29,2021-22,Sacramento Kings,Philadelphia 76ers,Sacramento Kings @ Philadelphia 76ers,James Capers Jr.,Derek Richardson,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202201290PHI.html
202201290MEM,2022-01-29,2021-22,Washington Wizards,Memphis Grizzlies,Washington Wizards @ Memphis Grizzlies,Derrick Collins,John Goble,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202201290MEM.html
202201290MIA,2022-01-29,2021-22,Toronto Raptors,Miami Heat,Toronto Raptors @ Miami Heat,Matt Boland,Kevin Scott,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202201290MIA.html
202201290GSW,2022-01-29,2021-22,Brooklyn Nets,Golden State Warriors,Brooklyn Nets @ Golden State Warriors,Kane Fitzgerald,Brian Forte,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202201290GSW.html
202201300ATL,2022-01-30,2021-22,Los Angeles Lakers,Atlanta Hawks,Los Angeles Lakers @ Atlanta Hawks,Tony Brothers,John Butler,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202201300ATL.html
202201300CHO,2022-01-30,2021-22,Los Angeles Clippers,Charlotte Hornets,Los Angeles Clippers @ Charlotte Hornets,Jenna Schroeder,Josh Tiven,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202201300CHO.html
202201300CHI,2022-01-30,2021-22,Portland Trail Blazers,Chicago Bulls,Portland Trail Blazers @ Chicago Bulls,David Guthrie,Robert Hussey,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202201300CHI.html
202201300DET,2022-01-30,2021-22,Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers @ Detroit Pistons,Nick Buchert,Pat Fraher,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202201300DET.html
202201300MIL,2022-01-30,2021-22,Denver Nuggets,Milwaukee Bucks,Denver Nuggets @ Milwaukee Bucks,Marc Davis,Mark Lindsay,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202201300MIL.html
202201300ORL,2022-01-30,2021-22,Dallas Mavericks,Orlando Magic,Dallas Mavericks @ Orlando Magic,Ray Acosta,Bennie Adams,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202201300ORL.html
202201300MIN,2022-01-30,2021-22,Utah Jazz,Minnesota Timberwolves,Utah Jazz @ Minnesota Timberwolves,Tyler Ford,Jason Goldenberg,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202201300MIN.html
202201300PHO,2022-01-30,2021-22,San Antonio Spurs,Phoenix Suns,San Antonio Spurs @ Phoenix Suns,Brian Forte,James Williams,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202201300PHO.html
202201310CLE,2022-01-31,2021-22,New Orleans Pelicans,Cleveland Cavaliers,New Orleans Pelicans @ Cleveland Cavaliers,Marc Davis,Nate Green,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202201310CLE.html
202201310IND,2022-01-31,2021-22,Los Angeles Clippers,Indiana Pacers,Los Angeles Clippers @ Indiana Pacers,Nick Buchert,J.B. DeRosa,Pat Fraher,,3,https://www.basketball-reference.com/boxscores/202201310IND.html
202201310PHI,2022-01-31,2021-22,Memphis Grizzlies,Philadelphia 76ers,Memphis Grizzlies @ Philadelphia 76ers,Brent Barnaky,Matt Boland,Eric Lewis,,3,https://www.basketball-reference.com/boxscores/202201310PHI.html
202201310ATL,2022-01-31,2021-22,Toronto Raptors,Atlanta Hawks,Toronto Raptors @ Atlanta Hawks,Mitchell Ervin,John Goble,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202201310ATL.html
202201310BOS,2022-01-31,2021-22,Miami Heat,Boston Celtics,Miami Heat @ Boston Celtics,Marat Kogut,Aaron Smith,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202201310BOS.html
202201310NYK,2022-01-31,2021-22,Sacramento Kings,New York Knicks,Sacramento Kings @ New York Knicks,Tony Brothers,Tre Maddox,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202201310NYK.html
202201310HOU,2022-01-31,2021-22,Golden State Warriors,Houston Rockets,Golden State Warriors @ Houston Rockets,Jacyn Goble,Andy Nagy,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202201310HOU.html
202201310OKC,2022-01-31,2021-22,Portland Trail Blazers,Oklahoma City Thunder,Portland Trail Blazers @ Oklahoma City Thunder,Kevin Cutler,Brett Nansel,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202201310OKC.html
202202010DET,2022-02-01,2021-22,New Orleans Pelicans,Detroit Pistons,New Orleans Pelicans @ Detroit Pistons,J.T. Orr,Josh Tiven,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202202010DET.html
202202010MIL,2022-02-01,2021-22,Washington Wizards,Milwaukee Bucks,Washington Wizards @ Milwaukee Bucks,Matt Boland,Jonathan Sterling,James Williams,,3,https://www.basketball-reference.com/boxscores/202202010MIL.html
202202010TOR,2022-02-01,2021-22,Miami Heat,Toronto Raptors,Miami Heat @ Toronto Raptors,Bennie Adams,Kane Fitzgerald,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202202010TOR.html
202202010CHI,2022-02-01,2021-22,Orlando Magic,Chicago Bulls,Orlando Magic @ Chicago Bulls,Brent Barnaky,James Capers Jr.,Lauren Holtkamp-Sterling,,3,https://www.basketball-reference.com/boxscores/202202010CHI.html
202202010MIN,2022-02-01,2021-22,Denver Nuggets,Minnesota Timberwolves,Denver Nuggets @ Minnesota Timberwolves,J.B. DeRosa,Brian Forte,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202202010MIN.html
202202010SAS,2022-02-01,2021-22,Golden State Warriors,San Antonio Spurs,Golden State Warriors @ San Antonio Spurs,Mousa Dagher,Mark Lindsay,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202202010SAS.html
202202010PHO,2022-02-01,2021-22,Brooklyn Nets,Phoenix Suns,Brooklyn Nets @ Phoenix Suns,Curtis Blair,Natalie Sago,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202202010PHO.html
202202020IND,2022-02-02,2021-22,Orlando Magic,Indiana Pacers,Orlando Magic @ Indiana Pacers,Tony Brothers,Andy Nagy,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202202020IND.html
202202020PHI,2022-02-02,2021-22,Washington Wizards,Philadelphia 76ers,Washington Wizards @ Philadelphia 76ers,Marc Davis,Nate Green,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202202020PHI.html
202202020BOS,2022-02-02,2021-22,Charlotte Hornets,Boston Celtics,Charlotte Hornets @ Boston Celtics,Mitchell Ervin,Eric Lewis,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202202020BOS.html
202202020NYK,2022-02-02,2021-22,Memphis Grizzlies,New York Knicks,Memphis Grizzlies @ New York Knicks,Tyler Ford,J.T. Orr,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202202020NYK.html
202202020HOU,2022-02-02,2021-22,Cleveland Cavaliers,Houston Rockets,Cleveland Cavaliers @ Houston Rockets,Ray Acosta,Courtney Kirkland,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202202020HOU.html
202202020DAL,2022-02-02,2021-22,Oklahoma City Thunder,Dallas Mavericks,Oklahoma City Thunder @ Dallas Mavericks,Nick Buchert,Jonathan Sterling,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202202020DAL.html
202202020SAC,2022-02-02,2021-22,Brooklyn Nets,Sacramento Kings,Brooklyn Nets @ Sacramento Kings,John Butler,Jacyn Goble,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202202020SAC.html
202202020UTA,2022-02-02,2021-22,Denver Nuggets,Utah Jazz,Denver Nuggets @ Utah Jazz,Eric Dalen,David Guthrie,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202202020UTA.html
202202020LAL,2022-02-02,2021-22,Portland Trail Blazers,Los Angeles Lakers,Portland Trail Blazers @ Los Angeles Lakers,Curtis Blair,Jason Goldenberg,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202020LAL.html
202202030DET,2022-02-03,2021-22,Minnesota Timberwolves,Detroit Pistons,Minnesota Timberwolves @ Detroit Pistons,Marc Davis,Marat Kogut,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202202030DET.html
202202030SAS,2022-02-03,2021-22,Miami Heat,San Antonio Spurs,Miami Heat @ San Antonio Spurs,Kevin Cutler,Brett Nansel,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202202030SAS.html
202202030ATL,2022-02-03,2021-22,Phoenix Suns,Atlanta Hawks,Phoenix Suns @ Atlanta Hawks,Brian Forte,Nate Green,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202202030ATL.html
202202030TOR,2022-02-03,2021-22,Chicago Bulls,Toronto Raptors,Chicago Bulls @ Toronto Raptors,J.B. DeRosa,Kane Fitzgerald,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202202030TOR.html
202202030GSW,2022-02-03,2021-22,Sacramento Kings,Golden State Warriors,Sacramento Kings @ Golden State Warriors,Jason Goldenberg,David Guthrie,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202202030GSW.html
202202030LAC,2022-02-03,2021-22,Los Angeles Lakers,Los Angeles Clippers,Los Angeles Lakers @ Los Angeles Clippers,Jacyn Goble,Aaron Smith,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202030LAC.html
202202040CHO,2022-02-04,2021-22,Cleveland Cavaliers,Charlotte Hornets,Cleveland Cavaliers @ Charlotte Hornets,Matt Boland,Brian Forte,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202202040CHO.html
202202040DET,2022-02-04,2021-22,Boston Celtics,Detroit Pistons,Boston Celtics @ Detroit Pistons,Brent Barnaky,James Capers Jr.,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202202040DET.html
202202040IND,2022-02-04,2021-22,Chicago Bulls,Indiana Pacers,Chicago Bulls @ Indiana Pacers,Tyler Ford,John Goble,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202202040IND.html
202202040TOR,2022-02-04,2021-22,Atlanta Hawks,Toronto Raptors,Atlanta Hawks @ Toronto Raptors,J.B. DeRosa,Pat Fraher,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202202040TOR.html
202202040SAS,2022-02-04,2021-22,Houston Rockets,San Antonio Spurs,Houston Rockets @ San Antonio Spurs,Kevin Cutler,Jonathan Sterling,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202202040SAS.html
202202040DEN,2022-02-04,2021-22,New Orleans Pelicans,Denver Nuggets,New Orleans Pelicans @ Denver Nuggets,Curtis Blair,John Butler,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202040DEN.html
202202040UTA,2022-02-04,2021-22,Brooklyn Nets,Utah Jazz,Brooklyn Nets @ Utah Jazz,Ray Acosta,Derek Richardson,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202040UTA.html
202202040DAL,2022-02-04,2021-22,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers @ Dallas Mavericks,Courtney Kirkland,Natalie Sago,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202202040DAL.html
202202040POR,2022-02-04,2021-22,Oklahoma City Thunder,Portland Trail Blazers,Oklahoma City Thunder @ Portland Trail Blazers,Eric Dalen,Scott Foster,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202202040POR.html
202202050ORL,2022-02-05,2021-22,Memphis Grizzlies,Orlando Magic,Memphis Grizzlies @ Orlando Magic,Brandon Adair,Mitchell Ervin,Kane Fitzgerald,,3,https://www.basketball-reference.com/boxscores/202202050ORL.html
202202050CHO,2022-02-05,2021-22,Miami Heat,Charlotte Hornets,Miami Heat @ Charlotte Hornets,Nick Buchert,Ed Malloy,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202202050CHO.html
202202050WAS,2022-02-05,2021-22,Phoenix Suns,Washington Wizards,Phoenix Suns @ Washington Wizards,Tony Brothers,Scott Twardoski,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202202050WAS.html
202202050LAL,2022-02-05,2021-22,New York Knicks,Los Angeles Lakers,New York Knicks @ Los Angeles Lakers,David Guthrie,Dedric Taylor,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202202050LAL.html
202202050POR,2022-02-05,2021-22,Milwaukee Bucks,Portland Trail Blazers,Milwaukee Bucks @ Portland Trail Blazers,Jacyn Goble,Bill Kennedy,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202202050POR.html
202202050SAC,2022-02-05,2021-22,Oklahoma City Thunder,Sacramento Kings,Oklahoma City Thunder @ Sacramento Kings,Bennie Adams,Lauren Holtkamp-Sterling,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202202050SAC.html
202202060CHI,2022-02-06,2021-22,Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers @ Chicago Bulls,Curtis Blair,Matt Boland,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202202060CHI.html
202202060DEN,2022-02-06,2021-22,Brooklyn Nets,Denver Nuggets,Brooklyn Nets @ Denver Nuggets,Tyler Ford,Gediminas Petraitis,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202202060DEN.html
202202060MIN,2022-02-06,2021-22,Detroit Pistons,Minnesota Timberwolves,Detroit Pistons @ Minnesota Timberwolves,Eric Dalen,Matt Myers,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202060MIN.html
202202060CLE,2022-02-06,2021-22,Indiana Pacers,Cleveland Cavaliers,Indiana Pacers @ Cleveland Cavaliers,Pat Fraher,Jason Goldenberg,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202202060CLE.html
202202060DAL,2022-02-06,2021-22,Atlanta Hawks,Dallas Mavericks,Atlanta Hawks @ Dallas Mavericks,Brent Barnaky,Kevin Cutler,John Goble,,3,https://www.basketball-reference.com/boxscores/202202060DAL.html
202202060ORL,2022-02-06,2021-22,Boston Celtics,Orlando Magic,Boston Celtics @ Orlando Magic,Nick Buchert,Marc Davis,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202202060ORL.html
202202060HOU,2022-02-06,2021-22,New Orleans Pelicans,Houston Rockets,New Orleans Pelicans @ Houston Rockets,Brian Forte,Danielle Scott,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202202060HOU.html
202202060LAC,2022-02-06,2021-22,Milwaukee Bucks,Los Angeles Clippers,Milwaukee Bucks @ Los Angeles Clippers,Ray Acosta,Scott Foster,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202202060LAC.html
202202070CHO,2022-02-07,2021-22,Toronto Raptors,Charlotte Hornets,Toronto Raptors @ Charlotte Hornets,Brandon Adair,Marc Davis,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202202070CHO.html
202202070WAS,2022-02-07,2021-22,Miami Heat,Washington Wizards,Miami Heat @ Washington Wizards,Mitchell Ervin,Eric Lewis,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202202070WAS.html
202202070CHI,2022-02-07,2021-22,Phoenix Suns,Chicago Bulls,Phoenix Suns @ Chicago Bulls,David Guthrie,Evan Scott,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202070CHI.html
202202070OKC,2022-02-07,2021-22,Golden State Warriors,Oklahoma City Thunder,Golden State Warriors @ Oklahoma City Thunder,Ed Malloy,Natalie Sago,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202202070OKC.html
202202070UTA,2022-02-07,2021-22,New York Knicks,Utah Jazz,New York Knicks @ Utah Jazz,Lauren Holtkamp-Sterling,Aaron Smith,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202202070UTA.html
202202080PHI,2022-02-08,2021-22,Phoenix Suns,Philadelphia 76ers,Phoenix Suns @ Philadelphia 76ers,Brandon Adair,Eric Dalen,John Goble,,3,https://www.basketball-reference.com/boxscores/202202080PHI.html
202202080ATL,2022-02-08,2021-22,Indiana Pacers,Atlanta Hawks,Indiana Pacers @ Atlanta Hawks,Mitchell Ervin,Justin Van Duyne,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202080ATL.html
202202080BRK,2022-02-08,2021-22,Boston Celtics,Brooklyn Nets,Boston Celtics @ Brooklyn Nets,J.B. DeRosa,Pat Fraher,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202202080BRK.html
202202080MEM,2022-02-08,2021-22,Los Angeles Clippers,Memphis Grizzlies,Los Angeles Clippers @ Memphis Grizzlies,Bill Kennedy,Matt Myers,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202202080MEM.html
202202080NOP,2022-02-08,2021-22,Houston Rockets,New Orleans Pelicans,Houston Rockets @ New Orleans Pelicans,Nick Buchert,Mark Lindsay,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202202080NOP.html
202202080DAL,2022-02-08,2021-22,Detroit Pistons,Dallas Mavericks,Detroit Pistons @ Dallas Mavericks,Brian Forte,Jacyn Goble,Jason Goldenberg,,3,https://www.basketball-reference.com/boxscores/202202080DAL.html
202202080DEN,2022-02-08,2021-22,New York Knicks,Denver Nuggets,New York Knicks @ Denver Nuggets,James Capers Jr.,Kevin Cutler,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202202080DEN.html
202202080LAL,2022-02-08,2021-22,Milwaukee Bucks,Los Angeles Lakers,Milwaukee Bucks @ Los Angeles Lakers,Gediminas Petraitis,Josh Tiven,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202202080LAL.html
202202080POR,2022-02-08,2021-22,Orlando Magic,Portland Trail Blazers,Orlando Magic @ Portland Trail Blazers,Ray Acosta,Tyler Ford,Nate Green,,3,https://www.basketball-reference.com/boxscores/202202080POR.html
202202080SAC,2022-02-08,2021-22,Minnesota Timberwolves,Sacramento Kings,Minnesota Timberwolves @ Sacramento Kings,Brent Barnaky,Brett Nansel,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202202080SAC.html
202202090CLE,2022-02-09,2021-22,San Antonio Spurs,Cleveland Cavaliers,San Antonio Spurs @ Cleveland Cavaliers,Ed Malloy,Natalie Sago,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202202090CLE.html
202202090CHO,2022-02-09,2021-22,Chicago Bulls,Charlotte Hornets,Chicago Bulls @ Charlotte Hornets,Courtney Kirkland,Derek Richardson,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202202090CHO.html
202202090OKC,2022-02-09,2021-22,Toronto Raptors,Oklahoma City Thunder,Toronto Raptors @ Oklahoma City Thunder,Karl Lane,Evan Scott,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202202090OKC.html
202202090POR,2022-02-09,2021-22,Los Angeles Lakers,Portland Trail Blazers,Los Angeles Lakers @ Portland Trail Blazers,Brent Barnaky,Brett Nansel,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202202090POR.html
202202090SAC,2022-02-09,2021-22,Minnesota Timberwolves,Sacramento Kings,Minnesota Timberwolves @ Sacramento Kings,Tyler Ford,J.T. Orr,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202202090SAC.html
202202090UTA,2022-02-09,2021-22,Golden State Warriors,Utah Jazz,Golden State Warriors @ Utah Jazz,Derrick Collins,Kane Fitzgerald,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202202090UTA.html
202202100DET,2022-02-10,2021-22,Memphis Grizzlies,Detroit Pistons,Memphis Grizzlies @ Detroit Pistons,Scott Foster,Natalie Sago,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202202100DET.html
202202100NOP,2022-02-10,2021-22,Miami Heat,New Orleans Pelicans,Miami Heat @ New Orleans Pelicans,Marc Davis,Jacyn Goble,Jason Goldenberg,,3,https://www.basketball-reference.com/boxscores/202202100NOP.html
202202100WAS,2022-02-10,2021-22,Brooklyn Nets,Washington Wizards,Brooklyn Nets @ Washington Wizards,Mark Lindsay,Suyash Mehta,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202202100WAS.html
202202100HOU,2022-02-10,2021-22,Toronto Raptors,Houston Rockets,Toronto Raptors @ Houston Rockets,Bill Kennedy,Matt Myers,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202202100HOU.html
202202100DAL,2022-02-10,2021-22,Los Angeles Clippers,Dallas Mavericks,Los Angeles Clippers @ Dallas Mavericks,Mousa Dagher,Lauren Holtkamp-Sterling,James Williams,,3,https://www.basketball-reference.com/boxscores/202202100DAL.html
202202100GSW,2022-02-10,2021-22,New York Knicks,Golden State Warriors,New York Knicks @ Golden State Warriors,Nate Green,Eric Lewis,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202202100GSW.html
202202100PHO,2022-02-10,2021-22,Milwaukee Bucks,Phoenix Suns,Milwaukee Bucks @ Phoenix Suns,James Capers Jr.,Derrick Collins,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202202100PHO.html
202202110DET,2022-02-11,2021-22,Charlotte Hornets,Detroit Pistons,Charlotte Hornets @ Detroit Pistons,Nick Buchert,Karl Lane,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202202110DET.html
202202110IND,2022-02-11,2021-22,Cleveland Cavaliers,Indiana Pacers,Cleveland Cavaliers @ Indiana Pacers,Suyash Mehta,Ben Taylor,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202202110IND.html
202202110PHI,2022-02-11,2021-22,Oklahoma City Thunder,Philadelphia 76ers,Oklahoma City Thunder @ Philadelphia 76ers,Courtney Kirkland,Phenizee Ransom,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202202110PHI.html
202202110ATL,2022-02-11,2021-22,San Antonio Spurs,Atlanta Hawks,San Antonio Spurs @ Atlanta Hawks,Curtis Blair,John Butler,Brian Forte,,3,https://www.basketball-reference.com/boxscores/202202110ATL.html
202202110BOS,2022-02-11,2021-22,Denver Nuggets,Boston Celtics,Denver Nuggets @ Boston Celtics,Ray Acosta,Derek Richardson,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202110BOS.html
202202110CHI,2022-02-11,2021-22,Minnesota Timberwolves,Chicago Bulls,Minnesota Timberwolves @ Chicago Bulls,Eric Dalen,J.B. DeRosa,Kane Fitzgerald,,3,https://www.basketball-reference.com/boxscores/202202110CHI.html
202202110UTA,2022-02-11,2021-22,Orlando Magic,Utah Jazz,Orlando Magic @ Utah Jazz,Brent Barnaky,Andy Nagy,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202202110UTA.html
202202120POR,2022-02-12,2021-22,New York Knicks,Portland Trail Blazers,New York Knicks @ Portland Trail Blazers,Derrick Collins,Mousa Dagher,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202202120POR.html
202202120CHO,2022-02-12,2021-22,Memphis Grizzlies,Charlotte Hornets,Memphis Grizzlies @ Charlotte Hornets,Gediminas Petraitis,Jonathan Sterling,James Williams,,3,https://www.basketball-reference.com/boxscores/202202120CHO.html
202202120NOP,2022-02-12,2021-22,San Antonio Spurs,New Orleans Pelicans,San Antonio Spurs @ New Orleans Pelicans,Lauren Holtkamp-Sterling,Bill Kennedy,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202202120NOP.html
202202120WAS,2022-02-12,2021-22,Sacramento Kings,Washington Wizards,Sacramento Kings @ Washington Wizards,Ray Acosta,Jason Goldenberg,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202202120WAS.html
202202120PHI,2022-02-12,2021-22,Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers @ Philadelphia 76ers,J.B. DeRosa,Scott Foster,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202202120PHI.html
202202120TOR,2022-02-12,2021-22,Denver Nuggets,Toronto Raptors,Denver Nuggets @ Toronto Raptors,Eric Dalen,Brett Nansel,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202202120TOR.html
202202120CHI,2022-02-12,2021-22,Oklahoma City Thunder,Chicago Bulls,Oklahoma City Thunder @ Chicago Bulls,Nick Buchert,Pat Fraher,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202202120CHI.html
202202120MIA,2022-02-12,2021-22,Brooklyn Nets,Miami Heat,Brooklyn Nets @ Miami Heat,Brian Forte,John Goble,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202202120MIA.html
202202120DAL,2022-02-12,2021-22,Los Angeles Clippers,Dallas Mavericks,Los Angeles Clippers @ Dallas Mavericks,Curtis Blair,Kevin Cutler,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202202120DAL.html
202202120GSW,2022-02-12,2021-22,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers @ Golden State Warriors,James Capers Jr.,Marat Kogut,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202202120GSW.html
